2017-10-27 16:32:56
count:350
symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba,
sh601766,601766,中国中车,10.680,-0.300,-2.732,10.670,10.680,10.980,10.880,10.980,10.600,231378198,2497962617,15:00:00,26.049,2.678,30650386.846,24476095.3689,1.00961,
sh601002,601002,晋亿实业,10.730,0.440,4.276,10.760,10.770,10.290,10.600,10.960,10.480,138558552,1481034098,15:00:00,119.222,3.462,850556.37,850556.37,17.47954,
sz002510,002510,天汽模,9.110,0.430,4.954,9.110,9.120,8.680,8.600,9.180,8.510,152681723,1354253391,16:32:03,50.611,3.45,816475.671252,650701.106017,21.37587,
sz002426,002426,胜利精密,6.900,-0.750,-9.804,6.890,6.900,7.650,7.260,8.050,6.890,160258290,1124449916,16:32:03,61.497,2.716,2360679.79761,1422708.72852,7.77237,
sh600848,600848,上海临港,33.110,0.700,2.160,33.110,33.130,32.410,31.450,33.200,31.450,33382430,1081855746,15:00:00,82.775,5.896,3708052.72615,1322921.53917,8.35493,
sh600499,600499,科达洁能,12.950,0.560,4.520,12.940,12.960,12.390,12.300,13.330,12.280,81662111,1055751750,15:00:00,60.233,4.341,1827846.29699,1827846.29699,5.78563,
sh600495,600495,晋西车轴,7.290,-0.260,-3.444,7.280,7.290,7.550,7.450,7.520,7.270,93908774,692221207,15:00:00,364.5,2.825,880771.155894,880771.155894,7.77268,
sz300700,300700,岱勒新材,70.550,-0.150,-0.212,70.510,70.550,70.700,72.000,75.770,68.690,7970656,573609302,16:32:03,110.234,11.854,581332,145333,38.6925,
sh600031,600031,三一重工,8.230,-0.090,-1.082,8.230,8.240,8.320,8.300,8.430,8.200,67429991,558827801,15:00:00,308.24,2.649,6290671.0097,6249680.29065,0.88796,
sz002366,002366,台海核电,29.860,0.930,3.215,29.850,29.860,28.930,28.660,30.280,28.660,17239873,512705768,16:32:03,33.178,10.802,2589033.2471,1460258.67722,3.52528,
sz002192,002192,融捷股份,48.890,-0.510,-1.032,48.880,48.890,49.400,48.830,49.400,47.680,9610347,467678287,16:32:03,2444.5,17.304,1269454.28747,931308.636291,5.04505,
sh603500,603500,祥和实业,34.670,1.130,3.369,34.690,34.700,33.540,33.670,35.880,33.000,12890161,440930781,15:00:00,44.449,5.716,436842,109210.5,40.92115,
sz002877,002877,智能自控,32.890,-0.570,-1.704,32.820,32.890,33.460,33.460,33.480,31.980,12620544,413014994,16:32:03,65.78,7.029,402047.36,100511.84,41.29759,
sz300024,300024,机器人,21.500,-0.600,-2.715,21.500,21.510,22.100,22.070,22.250,21.500,18827365,411214960,16:32:03,81.656,5.794,3354515.17655,3254317.06675,1.24385,
sh603308,603308,应流股份,16.450,0.010,0.061,16.470,16.480,16.440,16.300,16.990,16.230,23647089,393348080,15:00:00,126.538,2.528,713525.890945,658016.45,5.91162,
sz002352,002352,顺丰控股,58.160,-0.460,-0.785,58.160,58.170,58.620,58.860,59.400,57.660,6455671,376151166,16:32:03,54.868,8.167,25654466.2876,828622.072336,4.53116,
sh603036,603036,如通股份,27.260,1.460,5.659,27.260,27.280,25.800,25.700,27.400,25.410,12722741,339656376,15:00:00,63.395,5.733,554359.36,138589.84,25.02506,
sh600526,600526,菲达环保,11.730,-0.310,-2.575,11.730,11.740,12.040,11.890,12.050,11.650,26584037,315175843,15:00:00,146.625,2.498,642105.680256,477281.32485,6.53348,
sz300137,300137,先河环保,25.500,-0.350,-1.354,25.500,25.510,25.850,25.860,26.070,25.460,12136077,312770147,16:32:03,82.258,5.997,878208.1272,755348.43615,4.09705,
sz002843,002843,泰嘉股份,28.150,0.160,0.572,28.150,28.160,27.990,28.600,29.300,27.860,10936132,311173453,16:32:03,71.83,6.586,394100,98525,31.24609,
sz300275,300275,梅安森,18.280,0.620,3.511,18.270,18.280,17.660,17.640,18.450,17.500,17251960,310960437,16:32:03,-43.524,5.532,300296.528,218945.7752,14.40383,
sh600388,600388,龙净环保,17.900,-0.100,-0.556,17.930,17.940,18.000,17.920,18.270,17.700,16966334,304627984,15:00:00,28.871,4.752,1913599.5,1913599.5,1.58705,
sh600835,600835,上海机电,20.250,0.370,1.861,20.250,20.260,19.880,19.950,20.670,19.770,14239544,290052642,15:00:00,14.261,2.2,2071047.0987,1633171.2075,1.76559,
