2017-11-08 10:56:06
count:375
symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba,
sz000839,000839,中信国安,13.730,1.220,9.752,13.720,13.730,12.510,12.790,13.760,12.510,453225954,6002728856,10:56:06,233.901,7.904,5381921.5813,5380796.88835,11.56482,
sz002407,002407,多氟多,23.620,2.150,10.014,23.620,0.000,21.470,21.540,23.620,21.540,31867163,732772570,10:56:06,31.079,5.394,1482628.31409,1269283.84807,5.93013,
sz300699,300699,光威复材,92.250,-1.340,-1.432,92.250,92.290,93.590,92.950,93.680,91.680,6894020,636723159,10:56:06,128.125,13.258,3394800,848700,7.4935,
sz002497,002497,雅化集团,15.880,0.550,3.588,15.880,15.890,15.330,15.380,16.070,15.330,33612540,528972032,10:56:06,113.429,6.071,1524480,1293912.09474,4.12522,
sh600309,600309,万华化学,37.640,-0.040,-0.106,37.620,37.640,37.680,37.600,37.970,37.350,13443034,506168387,10:56:03,22.141,4.295,10290824.1792,9766833.4633,0.51808,
sz000792,000792,盐湖股份,15.460,0.360,2.384,15.450,15.460,15.100,15.070,15.650,15.060,32707957,502650962,10:56:06,84.159,1.953,4307296.06915,4251335.69267,1.18943,
sz300073,300073,当升科技,30.880,2.330,8.161,30.880,30.890,28.550,28.600,31.400,28.410,15391317,465245385,10:56:06,56.922,7.186,1130418.10752,1029566.25706,4.61635,
sh600028,600028,中国石化,6.240,-0.050,-0.795,6.230,6.240,6.290,6.270,6.280,6.210,72406553,451853846,10:56:00,16.292,1.054,75548434.8191,59628049.1327,0.07577,
sh600699,600699,均胜电子,41.480,0.850,2.092,41.460,41.480,40.630,40.700,41.700,40.700,9632389,397490041,10:56:00,62.848,2.945,3937650.772,2859505.9304,1.39727,
sz002886,002886,沃特股份,44.920,4.080,9.990,44.920,0.000,40.840,43.500,44.920,42.730,7891403,349992090,10:55:57,47.904,5.745,352314.298,88079.136,40.24583,
sz002450,002450,康得新,24.700,0.000,0.000,24.690,24.700,24.700,24.800,24.810,24.470,13821416,340688996,10:56:06,41.167,5.03,8736887.25299,7002408.6275,0.48753,
sh601216,601216,君正集团,5.250,0.160,3.143,5.240,5.250,5.090,5.090,5.310,5.060,61754678,321015398,10:56:02,27.97,2.916,4429959.12975,4429959.12975,0.73186,
sz000615,000615,京汉股份,12.410,-1.200,-8.817,12.400,12.410,13.610,12.800,12.850,12.280,25536486,319532157,10:56:06,88.643,6.187,968290.93255,439673.082109,7.20781,
sh603938,603938,三孚股份,33.850,1.880,5.881,33.820,33.850,31.970,32.200,35.170,32.200,8779046,301075310,10:56:02,47.014,5.464,508313.941,127129.091,23.37551,
sz300072,300072,三聚环保,35.300,0.050,0.142,35.300,35.330,35.250,35.000,35.800,34.930,8361671,296405833,10:56:06,25.58,7.733,6382522.26939,4849255.69578,0.60869,
sh603683,603683,晶华新材,29.140,1.060,3.775,29.120,29.140,28.080,27.920,30.080,27.830,9570829,279180889,10:56:02,53.694,5.523,369116.38,92286.38,30.22049,
sh600667,600667,太极实业,8.150,-0.190,-2.278,8.140,8.150,8.340,8.200,8.250,8.110,33856327,276722234,10:56:00,58.214,2.831,1716544.99507,970888.53168,2.84203,
sh600230,600230,沧州大化,47.040,0.470,1.009,47.040,47.050,46.570,46.310,47.260,45.400,5918600,273668067,10:56:00,37.295,5.665,1383861.36806,1383861.36806,2.01184,
sz002709,002709,天赐材料,49.150,2.650,5.699,49.150,49.190,46.500,46.270,49.850,46.270,5573217,269592188,10:56:06,39.959,6.834,1670913.30864,885688.04279,3.09278,
