2017-10-27 16:32:56
count:15
symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba,
sh603882,603882,金域医学,35.260,-1.930,-5.190,35.250,35.260,37.190,37.120,37.850,34.990,10640770,387434208,15:00:00,80.136,9.717,1614501.0185,242165.68,15.49326,
sh600763,600763,通策医疗,29.380,-0.640,-2.132,29.370,29.380,30.020,30.340,30.660,29.020,9231374,274015953,15:00:00,69.952,9.834,942040.32,942040.32,2.87905,
sz300015,300015,爱尔眼科,28.890,0.190,0.662,28.890,28.900,28.700,28.910,28.980,28.550,6343304,182031036,16:33:03,51.589,13.029,4395783.83255,3456505.93253,0.53018,
sh603127,603127,昭衍新药,63.880,2.270,3.685,63.790,63.800,61.610,60.660,64.990,60.660,2709018,170778398,15:00:00,76.048,10.13,522538.4,130954,13.21472,
sz300244,300244,迪安诊断,28.540,0.120,0.422,28.540,28.550,28.420,28.600,28.890,28.410,4734631,135560032,16:33:03,59.458,6.743,1572638.05886,976283.194454,1.38409,
sz300347,300347,泰格医药,31.560,-0.840,-2.593,31.550,31.560,32.400,32.130,32.260,31.000,4088530,128400391,16:33:03,105.2,6.714,1578557.15077,958036.865412,1.34686,
sz002044,002044,美年健康,18.350,-0.470,-2.497,18.350,18.360,18.820,18.800,18.800,18.310,6201212,114727509,16:33:03,131.071,13.458,4720253.0383,1948386.9676,0.58403,
sh603108,603108,润达医疗,15.280,0.470,3.174,15.270,15.280,14.810,14.850,15.560,14.850,6966217,106252670,15:00:00,37.268,3.958,885528.072712,339001.633824,3.13992,
sh600896,600896,览海投资,8.860,-0.040,-0.449,8.870,8.880,8.900,8.910,8.950,8.730,4569067,40413323,15:00:00,-15.544,3.517,770021.78045,511335.649878,0.79169,
sz000150,000150,宜华健康,26.370,-0.960,-3.513,26.360,26.370,27.330,27.390,27.390,26.360,1200800,32096429,16:33:03,15.864,4.853,1180861.46065,989743.717458,0.31993,
sz300404,300404,博济医药,23.330,0.030,0.129,23.320,23.330,23.300,23.380,23.570,22.980,1207405,28129602,16:33:03,1485.987,7.045,313254.243,151447.453225,1.85997,
sh600721,600721,百花村,12.720,-0.230,-1.776,12.710,12.720,12.950,12.920,12.920,12.640,1705330,21712965,15:00:00,25.78,2.162,509291.493168,384846.955536,0.56365,
sh600767,600767,*ST运盛,7.810,-0.040,-0.510,7.810,7.820,7.850,7.850,7.870,7.800,1612256,12606453,15:00:00,-46.766,13.882,266328.952142,266250.852142,0.47293,
sz002219,002219,恒康医疗,11.710,-0.020,-0.170,11.700,11.710,11.730,11.720,11.720,11.660,1016300,11879018,16:33:03,54.745,5.037,2184191.85953,1073301.56127,0.11088,
sz000503,000503,海虹控股,0.000,0.000,0.000,0.000,0.000,24.930,0.000,0.000,0.000,0,0,16:33:03,799.038,16.847,2240763.75457,2240658.37048,0,
