2017-11-08 10:56:06
count:309
symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba,
sh600276,600276,恒瑞医药,71.470,-0.830,-1.148,71.470,71.490,72.300,71.720,71.850,70.070,16433926,1163798777,10:56:05,64.737,13.953,20132263.0726,20128156.9996,0.58353,
sh600380,600380,健康元,13.370,0.220,1.673,13.370,13.380,13.150,13.170,13.500,12.820,50939735,672399081,10:56:03,46.263,2.846,2104141.54966,2088695.16192,3.26072,
sz300676,300676,华大基因,212.420,-2.540,-1.182,212.500,212.700,214.960,212.000,215.690,208.000,2924218,618402876,10:56:06,230.891,21.014,8498924.2,851804.2,7.29231,
sz300015,300015,爱尔眼科,29.680,-0.200,-0.669,29.670,29.680,29.880,29.400,30.980,29.120,18156156,545437702,10:56:06,53,13.385,4515986.99031,3551024.44021,1.51752,
sh600196,600196,复星医药,43.870,0.520,1.200,43.870,43.880,43.350,43.300,44.440,42.890,12064694,526814204,10:56:03,36.256,4.287,10946139.8944,8374666.03819,0.632,
sz002901,002901,大博医疗,50.700,3.350,7.075,50.710,50.730,47.350,47.460,51.800,47.060,10097492,498483705,10:56:06,83.115,17.527,2028507,203307,25.18078,
sz002019,002019,亿帆医药,24.750,-0.250,-1.000,24.750,24.760,25.000,24.970,24.970,24.400,15289258,377902157,10:56:06,38.672,4.945,2987262.07808,1656397.9575,2.28453,
sz300562,300562,乐心医疗,30.830,0.800,2.664,30.830,30.840,30.030,29.600,31.340,29.070,11794481,355436257,10:56:06,17.418,11.845,582070.4,146009.89344,24.90406,
sh600518,600518,康美药业,22.630,-0.020,-0.088,22.620,22.630,22.650,22.680,22.870,22.450,14109290,319999894,10:56:03,33.928,3.986,11194480.9365,9964423.41906,0.32043,
sz000538,000538,云南白药,104.420,-1.450,-1.370,104.410,104.420,105.870,105.430,105.790,104.310,2818059,294997359,10:56:06,37.293,6.215,10874295.8554,10874219.7541,0.2706,
sh603882,603882,金域医学,40.000,1.610,4.194,40.000,40.020,38.390,38.300,40.570,37.830,6449093,253974189,10:56:05,90.909,11.024,1831538.308,274720,9.39006,
sz000513,000513,丽珠集团,74.020,-0.750,-1.003,74.020,74.050,74.770,74.600,74.680,73.010,3432127,253354618,10:56:06,37.384,3.869,4095018.59334,2575878.47206,0.98625,
sz000627,000627,天茂集团,9.740,-0.140,-1.417,9.740,9.750,9.880,9.820,9.910,9.660,24912184,243021980,10:56:06,22.136,2.971,4812172.80671,1318389.35208,1.84046,
sz300146,300146,汤臣倍健,14.070,0.370,2.701,14.070,14.090,13.700,13.810,14.150,13.740,15269947,213923174,10:56:06,38.027,4.052,2068461.48516,1225915.19135,1.75255,
sh600993,600993,马应龙,22.520,0.580,2.644,22.520,22.530,21.940,22.150,22.750,22.000,9542838,213539293,10:56:03,38.828,4.596,970733.362532,968892.048512,2.21805,
sz000661,000661,长春高新,178.770,0.220,0.123,178.770,178.780,178.550,177.000,182.300,176.500,1134868,204082635,10:56:03,58.042,7.154,3041096.96141,3039254.37902,0.66753,
sz300003,300003,乐普医疗,23.960,0.550,2.349,23.950,23.960,23.410,23.230,24.090,23.230,8544040,203307988,10:56:06,61.232,6.938,4268840.39872,3382185.03909,0.60527,
sz000423,000423,东阿阿胶,65.100,-0.400,-0.611,65.100,65.140,65.500,65.400,65.970,65.050,3086901,202289047,10:56:06,22.984,4.726,4257680.20587,4256676.20763,0.4721,
