2017-11-08 10:56:06
count:118
symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba,
sh600884,600884,杉杉股份,21.860,1.150,5.553,21.860,21.880,20.710,20.710,22.210,20.650,29241902,632623905,10:56:09,54.109,2.659,2454364.2594,1796272.25588,3.55864,
sz002516,002516,旷达科技,6.300,0.400,6.780,6.290,6.300,5.900,6.000,6.420,5.950,94539671,588853251,10:56:09,27.344,2.392,946507.49676,488807.61741,12.18475,
sz000045,000045,深纺织Ａ,12.070,0.400,3.428,12.070,12.090,11.670,11.800,12.200,11.770,20385383,244205234,10:56:09,-71,2.577,611371.871743,551625.371743,4.46048,
sz002687,002687,乔治白,8.660,0.790,10.038,8.660,0.000,7.870,8.390,8.660,8.300,23267110,199107161,10:56:09,48.111,3.101,307301.832,276619.452,7.28413,
sz002517,002517,恺英网络,23.920,-0.030,-0.125,23.890,23.920,23.950,23.950,24.290,23.750,6453585,154993682,10:56:09,23.92,8.059,3432548.12035,1394483.86397,1.107,
sz000813,000813,德展健康,8.930,0.680,8.242,8.920,8.930,8.250,8.400,8.960,8.400,17476501,151504617,10:56:09,13.328,4.563,2001643.2474,864486.856484,1.80529,
sh600630,600630,龙头股份,12.650,0.100,0.797,12.650,12.660,12.550,12.470,12.850,12.270,11062020,138479814,10:56:09,253,2.982,537449.920205,537449.920205,2.60368,
sz002044,002044,美年健康,20.800,0.570,2.818,20.740,20.800,20.230,20.370,20.900,20.310,5987937,123791800,10:56:09,148.571,14.5,5350477.5584,2208525.82704,0.56395,
sz002127,002127,南极电商,15.460,0.740,5.027,15.450,15.460,14.720,14.870,15.650,14.870,7244346,111029488,10:56:09,77.3,13.381,2378149.23647,1496766.11801,0.74826,
sh600745,600745,闻泰科技,33.780,0.660,1.993,33.800,33.810,33.120,33.490,34.300,32.750,3174021,106728672,10:56:09,422.25,6.198,2152685.85529,1632656.1423,0.65671,
sh600626,600626,申达股份,10.160,0.080,0.794,10.160,10.170,10.080,9.950,10.280,9.910,10417439,105147261,10:56:09,37.162,2.836,721606.701056,721606.701056,1.46674,
sz002699,002699,美盛文化,19.240,1.070,5.889,19.230,19.240,18.170,18.200,19.380,18.200,4871458,92855100,10:56:09,46.927,4.847,1750017.9229,1419618.57846,0.66023,
sh600689,600689,上海三毛,15.880,0.010,0.063,15.890,15.900,15.870,15.660,16.150,15.410,5891300,92327490,10:56:09,34.522,6.691,319174.252684,241700.179084,3.87066,
sz002640,002640,跨境通,19.120,-0.340,-1.747,19.120,19.130,19.460,19.420,19.420,19.000,4390000,84283116,10:56:09,65.931,5.906,2743931.02935,1701093.53415,0.49343,
sz002087,002087,新野纺织,6.230,-0.130,-2.044,6.230,6.240,6.360,6.360,6.360,6.210,12974088,81662052,10:56:09,22.896,1.604,508862.870705,508146.332862,1.59066,
sz002036,002036,联创电子,18.880,0.650,3.566,18.880,18.890,18.230,18.340,19.080,18.340,4165890,78044430,10:56:09,52.444,6.081,1053560.33226,745843.77056,1.05454,
sh600851,600851,海欣股份,11.160,0.350,3.238,11.150,11.160,10.810,10.820,11.410,10.720,6564930,73156842,10:56:06,149.799,3.268,1347075.26827,823838.01876,0.88931,
sz000681,000681,视觉中国,19.890,0.920,4.850,19.890,19.900,18.970,18.850,20.600,18.710,3568802,70262705,10:56:09,64.915,5.669,1393448.5202,556666.050447,1.27515,
sh600735,600735,新华锦,12.700,-0.040,-0.314,12.700,12.710,12.740,12.630,12.800,12.550,5106550,64649012,10:56:09,85.811,5.928,477510.21592,477510.21592,1.35815,
sh600757,600757,长江传媒,7.390,0.130,1.791,7.390,7.400,7.260,7.260,7.430,7.250,8248508,60589837,10:56:04,15.082,1.494,896887.551747,896774.359117,0.67973,
sh600295,600295,鄂尔多斯,13.090,0.010,0.077,13.080,13.090,13.080,13.000,13.190,12.980,4368251,57149700,10:56:09,50.346,1.781,1350888,801108,0.71377,
sz002239,002239,奥特佳,4.150,0.080,1.966,4.140,4.150,4.070,4.070,4.170,4.060,13190900,54333771,10:56:09,10.122,2.562,1299514.15806,764558.22919,0.716,
sz002875,002875,安奈儿,35.020,0.120,0.344,35.020,35.050,34.900,34.850,35.450,34.850,1520646,53457417,10:56:09,33.352,4.552,350200,87550,6.08258,
sz002098,002098,浔兴股份,16.010,-0.260,-1.598,16.000,16.010,16.270,16.140,16.500,15.780,3316400,53301738,10:56:06,48.515,4.827,573158,496299.7536,1.06983,
sz002154,002154,报 喜 鸟,3.760,0.110,3.014,3.760,3.770,3.650,3.650,3.850,3.630,13579863,51231828,10:56:09,-11.394,1.819,474995.163008,401900.772032,1.27047,
sh600233,600233,圆通速递,21.250,-0.230,-1.071,21.230,21.250,21.480,21.460,21.460,21.100,2409191,51069140,10:56:09,37.261,6.781,5995112.94462,1664656.73438,0.30754,
sz002486,002486,嘉麟杰,6.640,0.040,0.606,6.630,6.640,6.600,6.540,6.680,6.540,7520800,49652060,10:56:06,464.336,6.189,552448,535615.6,0.93235,
sh603557,603557,起步股份,21.320,-0.040,-0.187,21.320,21.350,21.360,21.510,21.680,21.210,2291782,49067287,10:56:11,50.762,7.457,1001996.63086,100204,4.87613,
sh603157,603157,拉夏贝尔,22.600,0.410,1.848,22.600,22.610,22.190,22.200,22.610,22.110,2090978,46788489,10:56:11,20.926,3.155,1237737.91092,123780.2,3.81774,
sh600398,600398,海澜之家,9.650,-0.040,-0.413,9.640,9.650,9.690,9.710,9.740,9.600,4688485,45340126,10:56:09,13.786,4.18,4335511.39666,4335511.39666,0.10436,
